date,home_team,away_team,tournament,del_rank,home_goals_mean,home_goals_mean_ln,home_goals_suf_mean,away_goals_mean,away_goals_mean_ln,away_goals_suf_mean,goals_AvB_past,goals_BvA_past,A_victories,B_victories,Target_Outcome_Win,Target_Outcome_Loss,Target_Outcome_Tie
1999-10-09,Belarus,Italy,1,92.0,0.925,0.4,1.675,1.5918367346938775,1.4,0.7346938775510204,1.0,1.0,0,0,0,0,1
1999-10-09,Czech Republic,Faroe Islands,1,-108.0,1.8275862068965518,3.0,0.7758620689655172,0.78125,0.6,2.3125,1.6666666666666667,0.0,3,0,1,0,0
1999-10-09,Estonia,Bosnia and Herzegovina,1,-15.0,0.803030303030303,1.0,2.0454545454545454,1.1379310344827587,0.6,1.6206896551724137,1.0,1.0,0,0,0,1,0
1999-10-09,Finland,Northern Ireland,1,-13.0,1.3148148148148149,1.6,1.5185185185185186,0.8974358974358975,0.4,1.3846153846153846,0.0,1.0,0,1,1,0,0
1999-10-09,France,Iceland,1,-46.0,1.706896551724138,1.4,0.5344827586206896,1.2173913043478262,1.2,1.2826086956521738,1.0,1.0,0,0,1,0,0
1999-10-09,Germany,Turkey,1,-30.0,2.0441176470588234,1.6,0.8088235294117647,1.6041666666666667,2.2,1.1875,0.0,1.0,0,1,0,0,1
1999-10-09,Latvia,Norway,1,54.0,1.0377358490566038,1.6,1.471698113207547,2.0166666666666666,1.8,0.75,3.0,1.0,1,0,0,1,0
1999-10-09,Liechtenstein,Romania,1,117.0,0.17857142857142858,0.0,4.321428571428571,2.019607843137255,2.8,0.7647058823529411,0.3333333333333333,7.666666666666667,0,3,0,1,0
1999-10-09,Netherlands,Brazil,0,13.0,1.9411764705882353,1.8,0.8823529411764706,2.550561797752809,3.4,0.797752808988764,1.5,2.0,0,1,0,0,1
1999-10-09,Portugal,Hungary,1,-30.0,1.9090909090909092,3.0,0.5681818181818182,1.288888888888889,0.8,1.2666666666666666,3.0,1.0,1,0,1,0,0
1999-10-09,Russia,Ukraine,1,-8.0,2.0943396226415096,2.0,0.9811320754716981,1.3783783783783783,1.2,0.9459459459459459,2.0,3.0,0,1,0,0,1
1999-10-09,Scotland,Lithuania,1,-18.0,1.1875,1.2,0.8125,1.1428571428571428,0.6,1.375,0.0,0.0,0,0,1,0,0
1999-10-09,Slovenia,Greece,1,15.0,1.3571428571428572,1.4,1.5238095238095237,1.574468085106383,1.8,0.8936170212765957,0.6666666666666666,2.3333333333333335,0,2,0,1,0
1999-10-09,Sweden,Poland,1,-14.0,1.2363636363636363,0.8,0.8181818181818182,1.396551724137931,0.8,1.293103448275862,1.5,1.0,1,0,1,0,0
1999-10-09,Wales,Switzerland,1,25.0,1.2258064516129032,1.0,2.032258064516129,1.1333333333333333,0.8,1.2222222222222223,0.0,2.0,0,2,0,1,0
1999-10-09,Austria,Cyprus,1,-44.0,2.025,1.6,1.35,1.288888888888889,1.2,1.9111111111111112,3.0,0.0,1,0,1,0,0
1999-10-09,Bulgaria,Luxembourg,1,-89.0,1.4565217391304348,0.4,1.173913043478261,0.3548387096774194,0.4,2.4838709677419355,2.6666666666666665,0.3333333333333333,3,0,1,0,0
1999-10-10,Canada,Haiti,1,-12.0,1.027027027027027,0.8,1.2972972972972974,2.08,1.4,1.44,0.0,0.0,0,0,1,0,0
1999-10-10,Cuba,El Salvador,1,-12.0,1.8974358974358974,1.2,1.435897435897436,0.9642857142857143,0.6,1.5178571428571428,0.0,4.0,0,2,1,0,0
1999-10-10,Denmark,Iran,0,-34.0,1.4285714285714286,1.6,0.9183673469387755,2.1320754716981134,1.4,0.8679245283018868,0.0,0.0,0,0,0,0,1
1999-10-10,England,Belgium,0,-20.0,1.4545454545454546,1.6,0.5818181818181818,1.3695652173913044,2.8,1.2391304347826086,0.0,0.0,0,0,1,0,0
1999-10-10,Spain,Israel,1,-21.0,2.697674418604651,5.0,0.6976744186046512,1.9056603773584906,3.6,1.2075471698113207,2.0,1.0,1,0,1,0,0
1999-10-12,Hong Kong,Mauritius,0,19.0,1.1428571428571428,0.4,1.9285714285714286,0.7727272727272727,1.4,1.4545454545454546,0.0,0.0,0,0,1,0,0
1999-10-12,Panama,Trinidad and Tobago,0,100.0,1.2,1.0,1.24,2.0172413793103448,4.0,1.1551724137931034,1.0,0.0,1,0,0,0,1
1999-10-12,Uruguay,Ecuador,0,-19.0,1.4339622641509433,1.8,1.320754716981132,1.3333333333333333,1.4,1.2105263157894737,2.3333333333333335,2.6666666666666665,2,1,0,0,1
1999-10-13,Argentina,Colombia,0,-18.0,1.639344262295082,1.4,0.8360655737704918,1.3134328358208955,2.2,1.208955223880597,0.5,1.0,1,1,1,0,0
1999-10-13,Mexico,Paraguay,0,-7.0,1.71875,2.6,1.2083333333333333,1.296875,1.6,1.125,1.0,1.6666666666666667,0,2,0,1,0
1999-10-15,Guatemala,Paraguay,0,53.0,1.0925925925925926,1.0,1.2962962962962963,1.2923076923076924,1.4,1.1076923076923078,2.0,3.0,0,1,0,0,1
1999-10-16,Tunisia,United Arab Emirates,0,-30.0,1.3770491803278688,1.4,0.8032786885245902,1.4285714285714286,1.6,1.126984126984127,0.0,0.0,0,0,1,0,0
1999-10-18,Hong Kong,Cambodia,1,-31.0,1.3333333333333333,1.2,2.0,0.4,0.4,4.2,0.0,0.0,0,0,1,0,0
1999-10-20,Mexico,Colombia,0,-15.0,1.7010309278350515,1.6,1.2061855670103092,1.3088235294117647,2.2,1.2205882352941178,1.3333333333333333,1.0,1,0,0,0,1
1999-10-24,Cayman Islands,Jamaica,0,114.0,1.1111111111111112,2.0,3.0,1.22,1.0,1.19,0.5,4.5,0,2,0,1,0
1999-10-24,Hong Kong,Indonesia,1,40.0,1.5,2.0,1.9375,1.7352941176470589,2.8,1.911764705882353,0.0,0.0,0,0,0,0,1
1999-10-27,Mexico,Ecuador,0,-50.0,1.683673469387755,1.2,1.1938775510204083,1.3103448275862069,1.0,1.1896551724137931,1.0,0.75,1,1,0,0,1
1999-10-30,Cambodia,Indonesia,1,71.0,0.5,0.6,4.166666666666667,1.7142857142857142,1.8,1.8857142857142857,0.0,0.0,0,0,0,1,0
1999-10-30,Iraq,Estonia,1,22.0,2.0833333333333335,1.6,0.7916666666666666,0.8181818181818182,1.2,2.0,0.0,0.0,0,0,0,0,1
1999-10-30,United Arab Emirates,Turkmenistan,1,-62.0,1.380952380952381,1.0,1.1111111111111112,1.125,1.6,1.8125,0.0,0.0,0,0,1,0,0
1999-10-31,Tunisia,Zambia,0,-1.0,1.3709677419354838,1.0,0.7903225806451613,1.3246753246753247,0.6,0.935064935064935,2.3333333333333335,1.6666666666666667,2,1,1,0,0
1999-11-01,Iraq,Turkmenistan,1,-31.0,2.04,1.4,0.8,1.1176470588235294,1.6,1.8823529411764706,0.0,0.0,0,0,1,0,0
1999-11-01,United Arab Emirates,Estonia,1,-9.0,1.40625,1.6,1.109375,0.8208955223880597,1.2,1.9850746268656716,0.0,0.0,0,0,0,0,1
1999-11-02,Tunisia,Zambia,0,-1.0,1.380952380952381,1.4,0.7936507936507936,1.3205128205128205,0.6,0.9487179487179487,2.25,1.5,3,1,0,0,1
1999-11-03,Bolivia,Paraguay,1,39.0,1.15,0.6,1.1833333333333333,1.2727272727272727,1.4,1.0909090909090908,0.75,1.125,1,3,0,0,1
1999-11-03,Turkmenistan,Estonia,1,53.0,1.0555555555555556,1.6,1.9444444444444444,0.8382352941176471,1.2,1.9852941176470589,0.0,0.0,0,0,0,0,1
1999-11-03,United Arab Emirates,Iraq,1,-31.0,1.40625,2.0,1.140625,2.076923076923077,1.8,0.7692307692307693,1.0,0.0,1,0,0,0,1
1999-11-07,Burkina Faso,Togo,0,-17.0,1.1636363636363636,2.0,1.509090909090909,1.1777777777777778,1.0,1.4666666666666666,0.3333333333333333,1.0,0,1,1,0,0
1999-11-07,Cambodia,Hong Kong,1,31.0,0.5714285714285714,0.8,4.285714285714286,1.4705882352941178,2.0,1.8823529411764706,1.0,4.0,0,1,0,1,0
1999-11-07,Gabon,Equatorial Guinea,1,-108.0,1.4761904761904763,1.6,1.119047619047619,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
1999-11-08,Central African Republic,Chad,1,12.0,2.0,2.0,3.0,0.5,0.5,0.5,0.0,0.0,0,0,1,0,0
1999-11-10,Burkina Faso,Togo,0,-17.0,1.1607142857142858,2.0,1.4821428571428572,1.1521739130434783,1.0,1.4565217391304348,0.5,0.75,1,1,0,0,1
1999-11-10,Congo,Equatorial Guinea,1,-89.0,0.7777777777777778,1.0,1.1111111111111112,0.0,0.0,4.0,0.0,0.0,0,0,1,0,0
1999-11-10,Gabon,Central African Republic,1,-111.0,1.5348837209302326,2.2,1.0930232558139534,3.0,3.0,2.0,0.0,0.0,0,0,1,0,0
1999-11-11,Congo,Chad,1,-80.0,0.8421052631578947,1.4,1.105263157894737,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.5,0.5,0,0,0,1,0
1999-11-11,Equatorial Guinea,Central African Republic,1,-3.0,0.5,0.5,3.0,2.0,2.0,1.6666666666666667,0.0,0.0,0,0,1,0,0
1999-11-12,Egypt,Ghana,0,-16.0,1.5735294117647058,1.4,1.1029411764705883,1.105263157894737,2.0,1.1403508771929824,2.0,1.0,3,1,0,1,0
1999-11-13,Chad,Equatorial Guinea,1,-9.0,1.0,1.0,1.25,1.6666666666666667,1.6666666666666667,2.6666666666666665,0.0,0.0,0,0,1,0,0
1999-11-13,France,Croatia,0,-3.0,1.728813559322034,1.6,0.559322033898305,1.9245283018867925,1.6,1.0566037735849056,2.0,1.0,1,0,1,0,0
1999-11-13,Gabon,Congo,1,-19.0,1.4883720930232558,2.2,1.0930232558139534,0.8,1.2,1.15,0.0,0.0,0,0,0,0,1
1999-11-13,Greece,Nigeria,0,-47.0,1.553191489361702,2.2,0.8936170212765957,1.1176470588235294,0.8,1.2058823529411764,0.0,0.0,0,0,1,0,0
1999-11-13,Republic of Ireland,Turkey,1,-2.0,1.3846153846153846,1.4,1.1025641025641026,1.5,2.0,1.1875,0.0,0.0,0,0,0,0,1
1999-11-13,Israel,Denmark,1,10.0,1.8679245283018868,3.0,1.2264150943396226,1.3673469387755102,1.4,0.8979591836734694,0.0,0.0,0,0,0,1,0
1999-11-13,Italy,Belgium,0,-22.0,1.56,1.2,0.72,1.3695652173913044,3.0,1.2173913043478262,2.0,2.0,0,0,0,1,0
1999-11-13,Netherlands,Czech Republic,0,14.0,1.9607843137254901,2.0,0.9019607843137255,1.8620689655172413,3.0,0.7758620689655172,0.5,1.5,0,1,0,0,1
1999-11-13,Scotland,England,1,8.0,1.1458333333333333,1.6,0.7916666666666666,1.4727272727272727,1.8,0.5818181818181818,0.0,2.0,0,1,0,1,0
1999-11-13,Slovenia,Ukraine,1,29.0,1.3571428571428572,1.0,1.5952380952380953,1.3611111111111112,0.6,1.0,3.0,2.0,1,0,1,0,0
1999-11-13,Spain,Brazil,0,3.0,2.7045454545454546,5.0,0.6818181818181818,2.5444444444444443,3.4,0.8111111111111111,0.0,0.0,0,0,0,0,1
1999-11-14,Central African Republic,Congo,1,92.0,2.0,2.0,2.25,0.7619047619047619,1.2,1.0952380952380953,0.0,0.0,0,0,1,0,0
1999-11-14,Gabon,Chad,1,-99.0,1.4545454545454546,2.0,1.0681818181818181,1.0,1.0,1.0,0.0,0.0,0,0,1,0,0
1999-11-14,Indonesia,Hong Kong,1,-40.0,1.8055555555555556,2.4,1.8611111111111112,1.4444444444444444,2.2,1.7777777777777777,1.0,1.0,0,0,1,0,0
1999-11-14,Norway,Germany,0,2.0,2.033333333333333,2.0,0.75,2.0441176470588234,1.6,0.8088235294117647,0.0,0.0,0,0,0,1,0
1999-11-15,Namibia,Egypt,0,47.0,1.1555555555555554,0.6,1.6666666666666667,1.565217391304348,1.4,1.1159420289855073,1.5,5.0,0,2,0,1,0
1999-11-17,Denmark,Israel,1,-12.0,1.469387755102041,2.0,0.8367346938775511,1.830188679245283,2.0,1.320754716981132,5.0,0.0,1,0,1,0,0
1999-11-17,England,Scotland,1,-12.0,1.490909090909091,2.2,0.5818181818181818,1.125,1.2,0.8125,2.0,0.0,2,0,0,1,0
1999-11-17,Greece,Bulgaria,0,-3.0,1.553191489361702,2.0,0.8936170212765957,1.4222222222222223,1.0,1.1777777777777778,0.0,0.0,0,0,1,0,0
1999-11-17,Honduras,Trinidad and Tobago,0,37.0,1.434782608695652,1.6,1.2391304347826086,2.0526315789473686,4.2,1.1754385964912282,0.5,1.5,0,1,1,0,0
1999-11-17,Morocco,United States,0,3.0,1.826086956521739,1.4,0.7391304347826086,1.394736842105263,1.2,1.013157894736842,0.0,0.0,0,0,1,0,0
1999-11-17,Peru,Slovakia,0,25.0,1.3333333333333333,2.0,1.3529411764705883,1.3541666666666667,1.2,1.2916666666666667,0.0,0.0,0,0,1,0,0
1999-11-17,Spain,Argentina,0,-3.0,2.6363636363636362,3.2,0.6818181818181818,1.6229508196721312,1.8,0.8524590163934426,2.0,1.0,1,0,0,1,0
1999-11-17,Turkey,Republic of Ireland,1,-3.0,1.489795918367347,1.8,1.183673469387755,1.3076923076923077,1.2,1.1282051282051282,1.0,1.0,0,0,0,0,1
1999-11-17,Ukraine,Slovenia,1,-15.0,1.3513513513513513,0.8,1.027027027027027,1.380952380952381,1.2,1.5714285714285714,1.5,2.5,0,2,0,0,1
1999-11-17,Uruguay,Paraguay,0,24.0,1.4150943396226414,1.6,1.320754716981132,1.2537313432835822,0.6,1.0746268656716418,1.2,1.6,2,2,0,1,0
1999-11-19,Libya,Togo,0,49.0,1.0,1.4,2.0,1.148936170212766,1.2,1.446808510638298,0.0,0.0,0,0,1,0,0
1999-11-20,Indonesia,Cambodia,1,-73.0,1.837837837837838,2.8,1.837837837837838,0.5,0.6,3.875,5.0,1.0,1,0,1,0,0
1999-11-21,Bangladesh,Uzbekistan,1,56.0,0.8125,1.2,1.4375,1.7941176470588236,2.4,1.588235294117647,0.0,0.0,0,0,0,1,0
1999-11-21,Gabon,Nigeria,0,-7.0,1.4545454545454546,1.8,1.0454545454545454,1.1176470588235294,0.8,1.2352941176470589,0.0,0.0,0,0,0,1,0
1999-11-21,United Arab Emirates,India,1,-44.0,1.4262295081967213,2.2,1.2131147540983607,1.2307692307692308,1.2,1.6153846153846154,0.0,0.0,0,0,1,0,0
1999-11-23,Guatemala,Slovakia,0,51.0,1.0727272727272728,1.0,1.2727272727272727,1.346938775510204,1.2,1.3061224489795917,0.0,0.0,0,0,0,1,0
1999-11-23,Sri Lanka,Uzbekistan,1,67.0,1.1428571428571428,1.0,2.0952380952380953,1.9142857142857144,3.6,1.542857142857143,0.0,0.0,0,0,0,1,0
1999-11-23,United Arab Emirates,Bangladesh,1,-69.0,1.4516129032258065,2.0,1.2096774193548387,0.7647058823529411,1.2,1.7058823529411764,0.0,0.0,0,0,1,0,0
1999-11-24,Lebanon,Malta,0,-11.0,1.1764705882352942,1.0,1.2941176470588236,0.5641025641025641,0.8,2.3846153846153846,0.0,0.0,0,0,0,0,1
1999-11-25,Costa Rica,Slovakia,0,49.0,1.706896551724138,2.0,1.3103448275862069,1.34,1.2,1.28,2.0,2.0,0,0,1,0,0
1999-11-25,India,Uzbekistan,1,31.0,1.2222222222222223,1.4,1.6666666666666667,2.0277777777777777,4.0,1.5,0.3333333333333333,1.3333333333333333,1,1,0,1,0
1999-11-25,Sri Lanka,Bangladesh,1,11.0,1.0909090909090908,0.8,2.272727272727273,0.7222222222222222,1.2,1.7777777777777777,0.0,1.0,0,1,0,1,0
1999-11-26,Gabon,Togo,0,-14.0,1.4222222222222223,1.4,1.0666666666666667,1.1458333333333333,1.0,1.4583333333333333,1.5,0.5,2,0,0,0,1
1999-11-27,Congo,Burkina Faso,0,32.0,0.8181818181818182,1.4,1.2272727272727273,1.1578947368421053,1.8,1.4736842105263157,0.0,0.0,0,0,1,0,0
1999-11-27,South Africa,Sweden,0,15.0,1.2982456140350878,0.8,1.0701754385964912,1.2222222222222223,0.8,0.7592592592592593,0.0,0.0,0,0,1,0,0
1999-11-27,Sri Lanka,India,1,36.0,1.0869565217391304,1.0,2.3043478260869565,1.25,1.8,1.7142857142857142,1.3333333333333333,1.0,1,0,0,1,0
1999-11-27,United Arab Emirates,Uzbekistan,1,-13.0,1.4761904761904763,2.6,1.1904761904761905,2.054054054054054,4.0,1.5135135135135136,2.25,1.0,3,0,0,1,0
1999-11-27,Zimbabwe,Libya,0,-70.0,1.4081632653061225,1.4,1.0408163265306123,1.0833333333333333,1.4,1.9166666666666667,0.0,0.0,0,0,1,0,0
1999-11-28,Congo,Togo,0,13.0,0.8695652173913043,1.2,1.2173913043478262,1.1224489795918366,0.6,1.4285714285714286,0.0,0.5,0,1,1,0,0
1999-11-28,Gabon,Burkina Faso,0,5.0,1.391304347826087,0.6,1.0434782608695652,1.1551724137931034,1.6,1.4827586206896552,2.0,1.2,2,1,1,0,0
1999-11-29,India,Bangladesh,1,-25.0,1.3103448275862069,2.0,1.6896551724137931,0.8421052631578947,1.0,1.736842105263158,1.25,0.0,2,0,0,0,1
1999-11-29,United Arab Emirates,Sri Lanka,1,-80.0,1.453125,2.0,1.1875,1.0833333333333333,0.8,2.3333333333333335,0.0,0.0,0,0,1,0,0
1999-12-01,Peru,Honduras,0,-32.0,1.3461538461538463,1.8,1.3461538461538463,1.4680851063829787,2.0,1.2553191489361701,0.0,0.0,0,0,0,0,1
1999-12-04,Gambia,Sierra Leone,0,31.0,0.8571428571428571,1.0,1.5714285714285714,1.0714285714285714,1.0,1.1785714285714286,0.0,2.0,0,1,0,0,1
1999-12-04,Malawi,Libya,0,-25.0,0.8888888888888888,0.4,1.3611111111111112,1.0769230769230769,1.4,1.9230769230769231,0.0,0.0,0,0,0,1,0
1999-12-05,Panama,Cuba,0,67.0,1.2307692307692308,0.8,1.2692307692307692,1.925,1.2,1.425,2.0,2.0,1,1,1,0,0
1999-12-11,Malawi,Rwanda,0,-46.0,0.8918918918918919,0.6,1.3783783783783783,0.9333333333333333,1.0,1.2666666666666666,0.0,0.0,0,0,0,0,1
1999-12-12,Senegal,Gambia,0,-69.0,1.255813953488372,2.4,1.1162790697674418,0.8,0.6,1.4666666666666666,1.0,0.5,1,0,1,0,0
1999-12-13,Malawi,Rwanda,0,-46.0,0.8947368421052632,0.8,1.368421052631579,0.9375,0.4,1.25,1.0,1.0,0,0,0,0,1
1999-12-14,Greece,Ghana,0,-21.0,1.5416666666666667,1.6,0.875,1.1228070175438596,2.0,1.1578947368421053,0.0,0.0,0,0,0,0,1
1999-12-15,Malawi,Rwanda,0,-46.0,0.8974358974358975,0.8,1.358974358974359,0.9411764705882353,0.6,1.2352941176470589,1.0,1.0,0,0,0,1,0
1999-12-16,Greece,Moldova,0,-59.0,1.530612244897959,1.8,0.8775510204081632,0.8125,0.6,2.25,0.0,0.0,0,0,1,0,0
1999-12-16,Honduras,Zambia,0,42.0,1.446808510638298,1.4,1.2340425531914894,1.3116883116883118,0.4,0.922077922077922,0.0,0.0,0,0,1,0,0
1999-12-18,Greece,Estonia,0,-39.0,1.5510204081632653,1.8,0.8775510204081632,0.8656716417910447,1.0,1.9850746268656716,0.0,0.0,0,0,0,0,1
1999-12-21,Morocco,Senegal,0,-59.0,1.8297872340425532,1.6,0.7446808510638298,1.2954545454545454,2.8,1.0909090909090908,2.3333333333333335,0.0,3,0,0,0,1
1999-12-22,Tunisia,Ghana,0,-17.0,1.3650793650793651,1.0,0.7936507936507936,1.1206896551724137,2.0,1.1551724137931034,0.5,2.0,0,2,1,0,0
1999-12-23,Libya,Gabon,0,57.0,1.1428571428571428,1.6,1.8571428571428572,1.425531914893617,1.0,1.0638297872340425,0.0,0.0,0,0,1,0,0
1999-12-27,Gabon,Togo,0,-13.0,1.3958333333333333,1.0,1.0833333333333333,1.1041666666666667,0.6,1.4791666666666667,1.0,0.3333333333333333,2,0,1,0,0
1999-12-28,Malaysia,Singapore,0,13.0,1.2272727272727273,0.6,1.2727272727272727,1.2857142857142858,0.6,1.1428571428571428,0.3333333333333333,1.0,0,1,1,0,0
1999-12-29,Costa Rica,Honduras,0,-5.0,1.7241379310344827,2.6,1.293103448275862,1.5625,2.4,1.2291666666666667,1.1428571428571428,1.2857142857142858,1,3,0,0,1
1999-12-29,Libya,Togo,0,44.0,1.2,1.8,1.7333333333333334,1.1224489795918366,1.0,1.510204081632653,2.0,1.0,1,0,1,0,0
2000-01-04,Egypt,Togo,0,-49.0,1.5797101449275361,1.4,1.0869565217391304,1.1,0.8,1.52,7.0,2.0,1,0,1,0,0
2000-01-07,Tunisia,Togo,0,-56.0,1.3870967741935485,1.0,0.8064516129032258,1.12,0.8,1.56,2.0,0.5,2,0,1,0,0
2000-01-08,Trinidad and Tobago,Canada,0,-37.0,2.0701754385964914,3.2,1.2280701754385965,1.0526315789473684,1.0,1.2894736842105263,1.0,3.0,0,1,0,0,1
2000-01-09,Burkina Faso,Gabon,0,-3.0,1.1896551724137931,1.4,1.5,1.4285714285714286,1.2,1.1020408163265305,1.3333333333333333,2.1666666666666665,1,3,0,0,1
2000-01-09,Guatemala,Armenia,0,-12.0,1.0535714285714286,1.0,1.2678571428571428,0.5945945945945946,1.0,2.108108108108108,0.0,0.0,0,0,0,0,1
2000-01-09,Mexico,Iran,0,-39.0,1.6354166666666667,1.0,1.1979166666666667,2.0925925925925926,1.0,0.8518518518518519,0.0,0.0,0,0,1,0,0
2000-01-11,Bermuda,Canada,0,82.0,1.7272727272727273,3.0,1.1818181818181819,1.0256410256410255,1.0,1.2564102564102564,0.0,0.0,0,0,0,1,0
2000-01-11,Burkina Faso,Cameroon,0,13.0,1.1864406779661016,1.2,1.4915254237288136,1.4042553191489362,1.8,1.2340425531914894,0.0,1.5,0,2,0,0,1
2000-01-13,Senegal,Cameroon,0,21.0,1.2954545454545454,2.4,1.0909090909090908,1.4166666666666667,2.0,1.25,0.0,0.0,0,0,0,0,1
2000-01-14,China PR,New Zealand,0,-12.0,1.537037037037037,1.4,1.0,1.2619047619047619,0.4,1.5476190476190477,2.0,0.0,1,0,1,0,0
2000-01-16,Jamaica,New Zealand,0,-59.0,1.26,1.4,1.17,1.2325581395348837,0.2,1.5348837209302326,0.0,0.0,0,0,1,0,0
2000-01-16,United States,Iran,0,-27.0,1.3918918918918919,1.4,1.0405405405405406,2.0727272727272728,1.0,0.8727272727272727,1.0,2.0,0,1,0,0,1
2000-01-18,Ghana,Tunisia,0,17.0,1.1016949152542372,1.0,1.1694915254237288,1.4761904761904763,2.4,0.7936507936507936,1.3333333333333333,1.0,2,1,1,0,0
2000-01-18,Morocco,Trinidad and Tobago,0,-20.0,1.7916666666666667,1.0,0.7291666666666666,2.0344827586206895,2.0,1.206896551724138,0.0,0.0,0,0,1,0,0
2000-01-19,Panama,Guatemala,0,66.0,1.2222222222222223,0.8,1.2222222222222223,1.0526315789473684,1.0,1.263157894736842,0.3333333333333333,0.6666666666666666,1,2,1,0,0
2000-01-19,Togo,Egypt,0,49.0,1.0980392156862746,0.8,1.6666666666666667,1.5857142857142856,1.4,1.0857142857142856,1.5,4.5,0,2,1,0,0
2000-01-20,Burkina Faso,Algeria,0,-12.0,1.2,1.4,1.5,1.225,1.4,0.9,1.5,1.5,1,1,1,0,0
2000-01-20,Malta,Qatar,0,9.0,0.5641025641025641,0.8,2.358974358974359,1.5263157894736843,0.6,1.2894736842105263,0.0,0.0,0,0,1,0,0
2000-01-21,New Zealand,South Korea,0,48.0,1.2272727272727273,0.4,1.5454545454545454,1.6470588235294117,0.8,1.161764705882353,0.5,2.0,0,2,0,1,0
2000-01-22,Ghana,Cameroon,1,-7.0,1.0847457627118644,1.0,1.152542372881356,1.3958333333333333,2.0,1.1666666666666667,3.0,1.0,1,0,0,0,1
2000-01-23,China PR,Philippines,1,-93.0,1.5272727272727273,1.4,0.9818181818181818,0.2857142857142857,0.8,3.857142857142857,7.0,0.0,1,0,1,0,0
2000-01-23,Egypt,Zambia,1,2.0,1.5857142857142856,1.0,1.1,1.3026315789473684,0.6,1.013157894736842,2.6666666666666665,1.3333333333333333,2,1,1,0,0
2000-01-23,New Zealand,South Korea,0,48.0,1.2,0.2,1.5333333333333334,1.6376811594202898,0.8,1.144927536231884,0.3333333333333333,1.6666666666666667,0,3,0,0,1
2000-01-23,Nigeria,Tunisia,1,48.0,1.125,0.8,1.28125,1.453125,2.2,0.8125,0.0,2.0,0,1,1,0,0
2000-01-23,South Africa,Gabon,1,-41.0,1.2982456140350878,1.0,1.0526315789473684,1.42,1.4,1.1,2.0,1.0,1,1,1,0,0
2000-01-23,Vietnam,Guam,1,-98.0,1.0454545454545454,1.2,2.1818181818181817,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
2000-01-24,Qatar,Bosnia and Herzegovina,0,32.0,1.4871794871794872,0.4,1.3076923076923077,1.2333333333333334,1.0,1.6,0.0,0.0,0,0,1,0,0
2000-01-25,Burkina Faso,Senegal,1,-5.0,1.1967213114754098,1.4,1.4754098360655739,1.2727272727272727,2.2,1.0681818181818181,1.3333333333333333,1.3333333333333333,0,0,0,1,0
2000-01-25,Morocco,Congo,1,-69.0,1.7755102040816326,0.8,0.7142857142857143,0.8181818181818182,1.2,1.1363636363636365,0.0,0.0,0,0,1,0,0
2000-01-26,China PR,Guam,1,-112.0,1.6428571428571428,2.6,0.9642857142857143,0.0,0.0,11.0,0.0,0.0,0,0,1,0,0
2000-01-26,Costa Rica,Trinidad and Tobago,0,19.0,1.7118644067796611,2.0,1.2881355932203389,2.0,1.6,1.2033898305084745,1.5,0.5,2,0,1,0,0
2000-01-26,Guatemala,Panama,0,-66.0,1.0344827586206897,0.6,1.2758620689655173,1.25,1.0,1.1785714285714286,0.5,0.75,2,2,0,0,1
2000-01-26,Spain,Poland,0,-28.0,2.5714285714285716,2.8,0.6904761904761905,1.3818181818181818,0.2,1.3818181818181818,2.0,1.0,1,0,1,0,0
2000-01-26,Uganda,Libya,0,-15.0,1.0625,0.8,1.03125,1.25,1.8,1.625,0.0,0.0,0,0,1,0,0
2000-01-26,Vietnam,Philippines,1,-79.0,1.4782608695652173,3.2,2.0869565217391304,0.26666666666666666,0.8,4.133333333333334,0.0,0.0,0,0,1,0,0
2000-01-27,Ghana,Togo,1,-37.0,1.0833333333333333,1.2,1.15,1.0961538461538463,0.8,1.6346153846153846,0.5,3.0,0,2,1,0,0
2000-01-28,Egypt,Senegal,1,-41.0,1.591549295774648,1.2,1.0845070422535212,1.3111111111111111,1.6,1.0666666666666667,2.0,0.0,1,0,1,0,0
2000-01-28,Nigeria,Congo,1,-18.0,1.2121212121212122,1.4,1.303030303030303,0.782608695652174,1.2,1.1304347826086956,0.0,0.0,0,0,0,0,1
2000-01-29,Algeria,Gabon,1,14.0,1.1951219512195121,1.4,0.9024390243902439,1.411764705882353,1.6,1.1372549019607843,1.0,2.0,0,1,1,0,0
2000-01-29,Chile,United States,0,1.0,1.6031746031746033,1.6,1.253968253968254,1.3866666666666667,1.2,1.04,1.0,2.0,0,2,0,1,0
2000-01-29,Philippines,Guam,1,-19.0,0.25,0.6,4.0625,0.0,0.0,15.0,0.0,0.0,0,0,1,0,0
2000-01-29,Tunisia,Morocco,1,3.0,1.46875,2.2,0.875,1.76,0.8,0.7,1.0,3.0,0,1,0,0,1
2000-01-29,Vietnam,China PR,1,14.0,1.5416666666666667,3.2,2.0,1.9473684210526316,6.2,0.9473684210526315,0.5,3.5,0,2,0,1,0
2000-01-29,Zambia,Burkina Faso,1,-38.0,1.2857142857142858,0.6,1.025974025974026,1.1935483870967742,1.4,1.5,5.0,1.0,1,0,0,0,1
2000-01-31,Cameroon,Togo,1,-30.0,1.3877551020408163,2.0,1.163265306122449,1.0754716981132075,0.4,1.6415094339622642,3.0,1.0,3,0,0,1,0
